timestamp,cur_1,pos_1,cur_2,pos_2,cur_3,pos_3,cur_4,pos_4,cur_5,pos_5,cur_6,pos_6,cur_7,pos_7,cur_8,pos_8,cur_9,pos_9,cur_10,pos_10,cur_11,pos_11,cur_12,pos_12,cur_13,pos_13,cur_14,pos_14,cur_15,pos_15,cur_16,pos_16,cur_17,pos_17,cur_18,pos_18,cur_19,pos_19,cur_20,pos_20,cur_21,pos_21,cur_22,pos_22,
4526726,12.00,2331.00,7.00,2333.00,-3.00,173.00,37.00,2280.00,3.00,2976.00,-1.00,2262.00,-5.00,141.00,4.00,4563.00,17.00,1357.00,9.00,2331.00,-8.00,2239.00,7.00,1643.00,-14.00,1699.00,-9.00,3336.00,-10.00,4666.00,3.00,2274.00,16.00,3490.00,11.00,4272.00,1.00,1432.00,12.00,1529.00,9.00,1897.00,-11.00,998.00,
4526812,17.00,2336.00,15.00,2338.00,-3.00,173.00,12.00,2317.00,4.00,2976.00,-2.00,2262.00,-3.00,141.00,8.00,4563.00,15.00,1374.00,11.00,2331.00,8.00,2239.00,11.00,1644.00,-12.00,1683.00,-8.00,3319.00,-14.00,4657.00,5.00,2274.00,5.00,3516.00,11.00,4283.00,0.00,1432.00,15.00,1530.00,11.00,1898.00,-5.00,995.00,
4526897,15.00,2350.00,11.00,2348.00,-3.00,173.00,11.00,2317.00,7.00,2976.00,-5.00,2262.00,-3.00,141.00,12.00,4566.00,15.00,1393.00,14.00,2331.00,12.00,2239.00,17.00,1646.00,-5.00,1665.00,-10.00,3303.00,-15.00,4643.00,6.00,2274.00,6.00,3516.00,6.00,4293.00,3.00,1432.00,15.00,1530.00,11.00,1898.00,-8.00,994.00,
4526983,14.00,2362.00,5.00,2358.00,-3.00,173.00,12.00,2317.00,9.00,2976.00,-5.00,2262.00,-4.00,141.00,11.00,4573.00,14.00,1412.00,33.00,2334.00,14.00,2239.00,22.00,1650.00,-17.00,1647.00,-9.00,3288.00,-15.00,4630.00,10.00,2274.00,6.00,3516.00,11.00,4304.00,5.00,1432.00,16.00,1530.00,11.00,1898.00,-5.00,994.00,
4527069,12.00,2374.00,11.00,2367.00,-4.00,173.00,12.00,2317.00,11.00,2977.00,-6.00,2262.00,-3.00,141.00,10.00,4579.00,18.00,1431.00,18.00,2340.00,11.00,2241.00,18.00,1655.00,-16.00,1628.00,-11.00,3272.00,-15.00,4617.00,13.00,2274.00,6.00,3516.00,14.00,4314.00,6.00,1432.00,15.00,1530.00,11.00,1898.00,-5.00,994.00,
4527155,17.00,2385.00,10.00,2378.00,-3.00,173.00,12.00,2317.00,8.00,2982.00,-10.00,2262.00,-5.00,141.00,9.00,4585.00,15.00,1449.00,17.00,2343.00,17.00,2244.00,20.00,1660.00,-16.00,1605.00,-7.00,3256.00,-15.00,4605.00,11.00,2278.00,9.00,3517.00,6.00,4325.00,8.00,1432.00,15.00,1530.00,11.00,1898.00,-4.00,993.00,
4527241,16.00,2398.00,8.00,2387.00,-2.00,173.00,11.00,2317.00,10.00,2984.00,-9.00,2262.00,-4.00,141.00,13.00,4590.00,17.00,1467.00,15.00,2349.00,15.00,2250.00,24.00,1666.00,-12.00,1585.00,-11.00,3238.00,-15.00,4592.00,11.00,2280.00,5.00,3517.00,3.00,4336.00,7.00,1432.00,15.00,1530.00,11.00,1898.00,-5.00,992.00,
4527326,15.00,2410.00,11.00,2396.00,-3.00,173.00,13.00,2317.00,8.00,2987.00,-10.00,2262.00,-5.00,141.00,11.00,4595.00,22.00,1484.00,13.00,2355.00,11.00,2254.00,25.00,1671.00,-15.00,1562.00,-10.00,3223.00,-15.00,4578.00,12.00,2283.00,5.00,3517.00,10.00,4347.00,8.00,1432.00,15.00,1530.00,11.00,1898.00,-3.00,992.00,
4527412,13.00,2422.00,11.00,2405.00,-4.00,173.00,13.00,2317.00,9.00,2991.00,-12.00,2262.00,-4.00,141.00,10.00,4600.00,19.00,1502.00,19.00,2357.00,15.00,2258.00,27.00,1675.00,-16.00,1542.00,-10.00,3207.00,-12.00,4565.00,8.00,2286.00,6.00,3517.00,13.00,4356.00,11.00,1432.00,15.00,1530.00,11.00,1898.00,-3.00,992.00,
4527498,11.00,2433.00,11.00,2414.00,-4.00,173.00,11.00,2317.00,9.00,2993.00,-11.00,2260.00,-4.00,141.00,11.00,4606.00,20.00,1521.00,18.00,2365.00,17.00,2261.00,28.00,1682.00,-19.00,1522.00,-11.00,3191.00,-16.00,4552.00,11.00,2288.00,6.00,3517.00,0.00,4367.00,12.00,1432.00,15.00,1530.00,11.00,1898.00,-4.00,992.00,
4527584,8.00,2445.00,7.00,2423.00,-2.00,173.00,12.00,2317.00,8.00,2996.00,-10.00,2258.00,-4.00,141.00,10.00,4612.00,20.00,1539.00,16.00,2370.00,16.00,2266.00,29.00,1689.00,-17.00,1501.00,-7.00,3173.00,-14.00,4540.00,2.00,2292.00,5.00,3517.00,4.00,4379.00,14.00,1432.00,14.00,1530.00,11.00,1898.00,-3.00,992.00,
4527669,13.00,2457.00,13.00,2434.00,-2.00,173.00,14.00,2317.00,10.00,2997.00,-12.00,2258.00,-4.00,141.00,10.00,4617.00,22.00,1556.00,24.00,2373.00,16.00,2270.00,28.00,1695.00,-17.00,1479.00,-10.00,3158.00,-17.00,4529.00,12.00,2293.00,5.00,3517.00,14.00,4389.00,15.00,1432.00,15.00,1530.00,11.00,1898.00,-3.00,992.00,
4527755,16.00,2468.00,8.00,2443.00,-2.00,173.00,11.00,2317.00,1.00,3001.00,-11.00,2257.00,-5.00,141.00,11.00,4622.00,16.00,1575.00,19.00,2380.00,16.00,2273.00,24.00,1702.00,-16.00,1457.00,-12.00,3142.00,-15.00,4514.00,13.00,2297.00,5.00,3517.00,11.00,4400.00,16.00,1432.00,15.00,1530.00,11.00,1898.00,-3.00,991.00,
4527841,14.00,2481.00,12.00,2452.00,-2.00,173.00,12.00,2317.00,10.00,3002.00,-10.00,2253.00,-4.00,141.00,11.00,4627.00,19.00,1593.00,19.00,2385.00,16.00,2277.00,35.00,1707.00,-16.00,1434.00,-11.00,3124.00,-14.00,4499.00,13.00,2298.00,6.00,3517.00,10.00,4409.00,17.00,1433.00,15.00,1530.00,11.00,1898.00,-3.00,991.00,
4527927,15.00,2492.00,15.00,2461.00,-3.00,173.00,13.00,2317.00,8.00,3006.00,-11.00,2253.00,-4.00,141.00,8.00,4633.00,20.00,1612.00,29.00,2385.00,16.00,2282.00,27.00,1712.00,-17.00,1413.00,-11.00,3110.00,-15.00,4486.00,-5.00,2303.00,5.00,3517.00,13.00,4422.00,18.00,1435.00,15.00,1530.00,11.00,1898.00,-3.00,991.00,
4528012,12.00,2504.00,12.00,2470.00,-2.00,173.00,12.00,2317.00,5.00,3009.00,-11.00,2252.00,-5.00,141.00,8.00,4638.00,22.00,1630.00,20.00,2394.00,15.00,2286.00,30.00,1720.00,-17.00,1391.00,-9.00,3093.00,-14.00,4472.00,13.00,2303.00,5.00,3517.00,13.00,4433.00,15.00,1437.00,15.00,1530.00,11.00,1898.00,-1.00,991.00,
4528098,17.00,2516.00,12.00,2479.00,-3.00,173.00,13.00,2317.00,13.00,3011.00,-10.00,2249.00,-3.00,141.00,8.00,4642.00,27.00,1648.00,20.00,2399.00,17.00,2287.00,29.00,1725.00,-15.00,1369.00,-4.00,3077.00,-15.00,4459.00,12.00,2308.00,5.00,3517.00,10.00,4443.00,16.00,1437.00,15.00,1530.00,11.00,1898.00,-2.00,991.00,
4528184,19.00,2528.00,6.00,2489.00,-2.00,173.00,13.00,2317.00,8.00,3014.00,-10.00,2248.00,-5.00,141.00,12.00,4648.00,17.00,1666.00,26.00,2404.00,12.00,2294.00,31.00,1730.00,-15.00,1349.00,-10.00,3061.00,-7.00,4444.00,12.00,2309.00,5.00,3517.00,11.00,4454.00,16.00,1440.00,15.00,1530.00,11.00,1898.00,-3.00,991.00,
4528270,17.00,2540.00,12.00,2500.00,-4.00,173.00,11.00,2317.00,10.00,3015.00,-11.00,2248.00,-3.00,141.00,12.00,4653.00,21.00,1684.00,20.00,2410.00,16.00,2297.00,22.00,1742.00,-18.00,1328.00,-7.00,3045.00,-15.00,4431.00,12.00,2313.00,5.00,3517.00,13.00,4465.00,13.00,1442.00,15.00,1530.00,11.00,1898.00,-2.00,991.00,
4528356,16.00,2552.00,15.00,2509.00,-4.00,173.00,13.00,2317.00,13.00,3019.00,-10.00,2246.00,-4.00,141.00,9.00,4659.00,23.00,1702.00,22.00,2413.00,16.00,2303.00,24.00,1751.00,-17.00,1306.00,-10.00,3027.00,-13.00,4417.00,12.00,2315.00,4.00,3517.00,12.00,4475.00,15.00,1442.00,15.00,1530.00,11.00,1898.00,-1.00,991.00,
4528441,19.00,2561.00,12.00,2518.00,-2.00,173.00,12.00,2317.00,10.00,3020.00,-10.00,2244.00,-3.00,141.00,14.00,4663.00,28.00,1720.00,21.00,2421.00,15.00,2305.00,27.00,1760.00,-18.00,1285.00,-10.00,3012.00,-14.00,4404.00,12.00,2318.00,5.00,3517.00,9.00,4486.00,17.00,1442.00,15.00,1530.00,11.00,1898.00,8.00,991.00,
