timestamp,cur_1,pos_1,cur_2,pos_2,cur_3,pos_3,cur_4,pos_4,cur_5,pos_5,cur_6,pos_6,cur_7,pos_7,cur_8,pos_8,cur_9,pos_9,cur_10,pos_10,cur_11,pos_11,cur_12,pos_12,cur_13,pos_13,cur_14,pos_14,cur_15,pos_15,cur_16,pos_16,cur_17,pos_17,cur_18,pos_18,cur_19,pos_19,cur_20,pos_20,cur_21,pos_21,cur_22,pos_22,
3435887,-7.00,2341.00,-5.00,2678.00,-4.00,173.00,-3.00,2115.00,-4.00,2968.00,27.00,2545.00,1.00,141.00,56.00,533.00,0.00,1529.00,16.00,2791.00,-3.00,2261.00,17.00,2036.00,31.00,2116.00,3.00,3649.00,3.00,4817.00,18.00,2487.00,-9.00,3519.00,10.00,5013.00,-9.00,1122.00,1.00,1597.00,25.00,2019.00,2.00,691.00,
3435973,-9.00,2341.00,-12.00,2677.00,-2.00,173.00,-12.00,2115.00,-7.00,2963.00,3.00,2577.00,2.00,140.00,39.00,558.00,-1.00,1529.00,16.00,2802.00,-2.00,2261.00,13.00,2041.00,31.00,2118.00,8.00,3649.00,8.00,4817.00,14.00,2487.00,-9.00,3502.00,5.00,5019.00,-15.00,1117.00,0.00,1597.00,30.00,2025.00,4.00,691.00,
3436058,-12.00,2342.00,-7.00,2672.00,-1.00,173.00,-14.00,2115.00,-5.00,2956.00,12.00,2577.00,-5.00,140.00,42.00,559.00,-5.00,1529.00,16.00,2802.00,-3.00,2261.00,13.00,2041.00,29.00,2118.00,8.00,3649.00,6.00,4817.00,14.00,2487.00,-10.00,3489.00,13.00,5028.00,-13.00,1106.00,3.00,1597.00,30.00,2025.00,6.00,691.00,
3436144,-9.00,2341.00,-9.00,2666.00,-4.00,173.00,-18.00,2113.00,-2.00,2950.00,12.00,2577.00,2.00,141.00,42.00,559.00,-4.00,1529.00,16.00,2802.00,-5.00,2261.00,14.00,2042.00,29.00,2118.00,10.00,3649.00,11.00,4817.00,15.00,2487.00,-12.00,3475.00,12.00,5038.00,-10.00,1097.00,2.00,1597.00,30.00,2025.00,7.00,691.00,
3436230,-10.00,2342.00,-13.00,2659.00,-2.00,173.00,-18.00,2106.00,-2.00,2942.00,12.00,2577.00,-5.00,141.00,42.00,559.00,-5.00,1529.00,15.00,2802.00,-6.00,2261.00,13.00,2042.00,29.00,2118.00,15.00,3650.00,15.00,4817.00,13.00,2486.00,-9.00,3460.00,13.00,5047.00,-12.00,1087.00,4.00,1597.00,30.00,2025.00,12.00,691.00,
3436316,-4.00,2341.00,-12.00,2653.00,-1.00,173.00,-16.00,2101.00,-7.00,2936.00,12.00,2577.00,-4.00,141.00,42.00,559.00,-9.00,1529.00,16.00,2802.00,-7.00,2261.00,14.00,2042.00,29.00,2118.00,14.00,3650.00,15.00,4817.00,14.00,2486.00,-11.00,3445.00,14.00,5056.00,-12.00,1076.00,8.00,1597.00,30.00,2025.00,13.00,693.00,
3436401,-11.00,2341.00,-8.00,2645.00,-4.00,173.00,-15.00,2095.00,-7.00,2930.00,12.00,2577.00,0.00,141.00,43.00,559.00,-9.00,1529.00,16.00,2802.00,-9.00,2260.00,13.00,2042.00,29.00,2118.00,18.00,3650.00,18.00,4817.00,14.00,2486.00,-12.00,3431.00,12.00,5066.00,-11.00,1065.00,9.00,1597.00,30.00,2025.00,16.00,693.00,
3436487,-11.00,2341.00,-12.00,2640.00,-1.00,173.00,-18.00,2090.00,-8.00,2923.00,12.00,2577.00,1.00,141.00,40.00,560.00,-11.00,1529.00,16.00,2802.00,-9.00,2259.00,12.00,2042.00,29.00,2118.00,20.00,3650.00,20.00,4818.00,15.00,2486.00,-9.00,3416.00,13.00,5075.00,-15.00,1055.00,9.00,1597.00,30.00,2026.00,16.00,696.00,
3436573,-1.00,2341.00,-10.00,2633.00,-2.00,173.00,-17.00,2085.00,-4.00,2917.00,12.00,2577.00,-5.00,141.00,41.00,560.00,-11.00,1529.00,16.00,2802.00,2.00,2257.00,13.00,2042.00,29.00,2118.00,20.00,3651.00,22.00,4819.00,12.00,2487.00,-12.00,3401.00,14.00,5084.00,-12.00,1045.00,-2.00,1599.00,28.00,2026.00,18.00,697.00,
3436659,-6.00,2341.00,-12.00,2626.00,-3.00,173.00,-16.00,2080.00,-7.00,2910.00,12.00,2577.00,-4.00,140.00,41.00,560.00,-10.00,1525.00,16.00,2802.00,-7.00,2256.00,13.00,2042.00,25.00,2119.00,14.00,3659.00,23.00,4820.00,14.00,2487.00,-12.00,3389.00,13.00,5093.00,-14.00,1032.00,11.00,1599.00,29.00,2026.00,15.00,701.00,
3436744,-10.00,2342.00,-12.00,2618.00,-2.00,173.00,-16.00,2075.00,-6.00,2904.00,13.00,2577.00,5.00,141.00,41.00,560.00,-8.00,1524.00,16.00,2802.00,-8.00,2255.00,12.00,2042.00,29.00,2121.00,18.00,3661.00,19.00,4825.00,16.00,2486.00,-5.00,3374.00,15.00,5103.00,-14.00,1022.00,8.00,1602.00,29.00,2026.00,15.00,706.00,
3436830,-4.00,2341.00,-12.00,2611.00,-3.00,173.00,-16.00,2069.00,-7.00,2897.00,12.00,2577.00,-6.00,141.00,42.00,560.00,-10.00,1522.00,16.00,2802.00,-10.00,2254.00,13.00,2042.00,26.00,2121.00,16.00,3664.00,19.00,4829.00,17.00,2486.00,-10.00,3359.00,13.00,5111.00,-14.00,1012.00,10.00,1603.00,29.00,2026.00,18.00,706.00,
3436916,-8.00,2341.00,-13.00,2605.00,-4.00,173.00,-16.00,2063.00,-8.00,2891.00,12.00,2577.00,-5.00,141.00,41.00,560.00,-9.00,1521.00,15.00,2804.00,-11.00,2254.00,13.00,2042.00,27.00,2121.00,19.00,3665.00,18.00,4832.00,13.00,2487.00,-13.00,3345.00,6.00,5121.00,-10.00,1001.00,10.00,1603.00,29.00,2026.00,17.00,707.00,
3437002,-10.00,2342.00,-12.00,2598.00,-4.00,173.00,-17.00,2057.00,1.00,2884.00,12.00,2577.00,-4.00,141.00,41.00,560.00,-9.00,1520.00,14.00,2804.00,-9.00,2253.00,13.00,2042.00,26.00,2121.00,17.00,3669.00,22.00,4834.00,10.00,2487.00,-11.00,3332.00,14.00,5130.00,-14.00,991.00,10.00,1603.00,29.00,2026.00,12.00,712.00,
3437088,-11.00,2342.00,-14.00,2592.00,-1.00,173.00,-14.00,2053.00,-6.00,2878.00,12.00,2577.00,-4.00,141.00,41.00,560.00,-11.00,1519.00,14.00,2804.00,-9.00,2251.00,13.00,2042.00,26.00,2122.00,13.00,3673.00,18.00,4836.00,12.00,2487.00,-13.00,3316.00,11.00,5139.00,-15.00,980.00,10.00,1607.00,28.00,2026.00,20.00,714.00,
3437174,-6.00,2341.00,-8.00,2584.00,-1.00,173.00,-13.00,2046.00,-8.00,2870.00,12.00,2577.00,-4.00,141.00,41.00,560.00,-4.00,1518.00,14.00,2804.00,-10.00,2250.00,13.00,2042.00,21.00,2125.00,17.00,3674.00,20.00,4839.00,14.00,2487.00,-13.00,3303.00,16.00,5148.00,-15.00,970.00,11.00,1607.00,29.00,2026.00,15.00,717.00,
