timestamp,cur_1,pos_1,cur_2,pos_2,cur_3,pos_3,cur_4,pos_4,cur_5,pos_5,cur_6,pos_6,cur_7,pos_7,cur_8,pos_8,cur_9,pos_9,cur_10,pos_10,cur_11,pos_11,cur_12,pos_12,cur_13,pos_13,cur_14,pos_14,cur_15,pos_15,cur_16,pos_16,cur_17,pos_17,cur_18,pos_18,cur_19,pos_19,cur_20,pos_20,cur_21,pos_21,cur_22,pos_22,
4719337,0.00,2043.00,0.00,2932.00,0.00,415.00,0.00,2222.00,0.00,3029.00,0.00,2633.00,0.00,417.00,0.00,4343.00,0.00,878.00,0.00,2553.00,0.00,2388.00,0.00,2542.00,0.00,1386.00,0.00,2534.00,0.00,2033.00,0.00,2752.00,0.00,3232.00,0.00,1796.00,0.00,1795.00,0.00,1644.00,0.00,2155.00,0.00,795.00,
4719438,35.00,2047.00,57.00,2939.00,-7.00,415.00,0.00,2222.00,4.00,3029.00,-29.00,2628.00,-7.00,417.00,36.00,4351.00,2.00,878.00,-5.00,2553.00,2.00,2388.00,-2.00,2542.00,-2.00,1386.00,2.00,2534.00,-6.00,2033.00,2.00,2752.00,5.00,3232.00,-1.00,1795.00,1.00,1795.00,2.00,1644.00,-32.00,2145.00,7.00,795.00,
4719484,18.00,2057.00,21.00,2966.00,-6.00,415.00,3.00,2222.00,5.00,3029.00,-9.00,2600.00,-8.00,417.00,16.00,4371.00,3.00,878.00,0.00,2553.00,7.00,2388.00,-7.00,2542.00,-2.00,1386.00,1.00,2534.00,-6.00,2031.00,-3.00,2752.00,1.00,3233.00,1.00,1795.00,1.00,1795.00,2.00,1644.00,-14.00,2107.00,11.00,795.00,
4719529,16.00,2061.00,15.00,2982.00,-7.00,415.00,2.00,2222.00,6.00,3029.00,0.00,2583.00,-8.00,417.00,16.00,4379.00,6.00,878.00,-3.00,2553.00,12.00,2389.00,-9.00,2541.00,-3.00,1386.00,2.00,2534.00,-10.00,2030.00,10.00,2753.00,10.00,3233.00,-1.00,1795.00,5.00,1795.00,5.00,1644.00,-8.00,2086.00,15.00,795.00,
4719575,17.00,2061.00,14.00,2984.00,-6.00,415.00,7.00,2222.00,8.00,3029.00,-3.00,2583.00,-8.00,417.00,17.00,4379.00,8.00,878.00,-1.00,2553.00,12.00,2389.00,-12.00,2539.00,-5.00,1386.00,5.00,2534.00,-13.00,2028.00,8.00,2752.00,12.00,3233.00,-1.00,1795.00,4.00,1795.00,6.00,1644.00,-6.00,2084.00,20.00,796.00,
4719621,17.00,2061.00,16.00,2984.00,-5.00,415.00,6.00,2222.00,9.00,3029.00,-5.00,2583.00,-8.00,417.00,17.00,4379.00,9.00,878.00,-4.00,2553.00,17.00,2390.00,-12.00,2535.00,-6.00,1386.00,6.00,2534.00,-1.00,2024.00,6.00,2752.00,15.00,3234.00,-1.00,1794.00,5.00,1795.00,5.00,1644.00,-5.00,2084.00,24.00,798.00,
4719667,18.00,2061.00,15.00,2984.00,-7.00,415.00,9.00,2222.00,10.00,3029.00,-3.00,2583.00,-8.00,417.00,18.00,4379.00,11.00,878.00,-5.00,2552.00,4.00,2396.00,-11.00,2531.00,-8.00,1385.00,8.00,2534.00,-4.00,2020.00,9.00,2752.00,18.00,3235.00,-1.00,1793.00,9.00,1795.00,8.00,1644.00,-4.00,2084.00,21.00,805.00,
4719713,17.00,2061.00,15.00,2984.00,-7.00,415.00,9.00,2222.00,13.00,3030.00,-4.00,2583.00,-8.00,417.00,18.00,4379.00,15.00,878.00,-7.00,2552.00,14.00,2399.00,-11.00,2528.00,-6.00,1385.00,9.00,2534.00,-15.00,2015.00,10.00,2752.00,19.00,3235.00,-4.00,1793.00,9.00,1795.00,9.00,1644.00,-6.00,2084.00,20.00,810.00,
4719758,18.00,2061.00,16.00,2984.00,-6.00,415.00,10.00,2222.00,15.00,3032.00,-5.00,2583.00,-9.00,417.00,17.00,4381.00,15.00,879.00,-2.00,2551.00,6.00,2403.00,-8.00,2524.00,-8.00,1384.00,12.00,2534.00,-14.00,2011.00,12.00,2752.00,19.00,3241.00,-1.00,1793.00,11.00,1795.00,12.00,1644.00,-5.00,2084.00,22.00,814.00,
4719804,18.00,2061.00,14.00,2985.00,-6.00,415.00,13.00,2222.00,15.00,3034.00,-4.00,2583.00,-8.00,417.00,16.00,4381.00,17.00,879.00,-5.00,2551.00,13.00,2406.00,-10.00,2521.00,-9.00,1383.00,12.00,2534.00,-3.00,2007.00,13.00,2753.00,20.00,3244.00,-2.00,1793.00,12.00,1795.00,11.00,1645.00,-6.00,2084.00,20.00,819.00,
